country,time,pop,lex,name,world_4region,fertility_rate,fem_pri_20_24,fem_ls_20_24,fem_hs_20_24,fem_clz_20_24
afg,1960.0,9035043.0,45.03,Afghanistan,asia,7.38,1.5,0.0,0.0,0.0
afg,1961.0,9214083.0,45.28,Afghanistan,asia,7.37,1.64,0.0,0.0,0.0
afg,1962.0,9404406.0,45.51,Afghanistan,asia,7.37,1.78,0.0,0.0,0.0
afg,1963.0,9604487.0,45.69,Afghanistan,asia,7.37,1.92,0.0,0.0,0.0
afg,1964.0,9814318.0,45.91,Afghanistan,asia,7.36,2.06,0.0,0.0,0.0
afg,1965.0,10036008.0,46.13,Afghanistan,asia,7.35,2.2,0.0,0.0,0.0
afg,1966.0,10266395.0,46.3,Afghanistan,asia,7.36,2.32,0.02,0.02,0.0
afg,1967.0,10505959.0,46.48,Afghanistan,asia,7.36,2.44,0.04,0.04,0.0
afg,1968.0,10756922.0,46.68,Afghanistan,asia,7.38,2.56,0.06,0.06,0.0
afg,1969.0,11017409.0,46.87,Afghanistan,asia,7.4,2.68,0.08,0.08,0.0
afg,1970.0,11290128.0,47.08,Afghanistan,asia,7.4,2.8,0.1,0.1,0.0
afg,1971.0,11567667.0,47.26,Afghanistan,asia,7.43,3.18,0.1,0.1,0.0
afg,1972.0,11853696.0,47.27,Afghanistan,asia,7.45,3.56,0.1,0.1,0.0
afg,1973.0,12157999.0,47.33,Afghanistan,asia,7.49,3.94,0.1,0.1,0.0
afg,1974.0,12469127.0,47.41,Afghanistan,asia,7.53,4.32,0.1,0.1,0.0
afg,1975.0,12773954.0,47.55,Afghanistan,asia,7.54,4.7,0.1,0.1,0.0
afg,1976.0,13059851.0,47.72,Afghanistan,asia,7.56,4.9,0.1,0.1,0.0
afg,1977.0,13340756.0,47.87,Afghanistan,asia,7.59,5.1,0.1,0.1,0.0
afg,1978.0,13611441.0,46.42,Afghanistan,asia,7.6,5.3,0.1,0.1,0.0
afg,1979.0,13655567.0,44.68,Afghanistan,asia,7.61,5.5,0.1,0.1,0.0
afg,1980.0,13169311.0,43.68,Afghanistan,asia,7.64,5.7,0.1,0.1,0.0
afg,1981.0,11937581.0,44.34,Afghanistan,asia,7.62,5.92,0.1,0.1,0.0
afg,1982.0,10991378.0,44.06,Afghanistan,asia,7.6,6.14,0.1,0.1,0.0
afg,1983.0,10917982.0,42.27,Afghanistan,asia,7.57,6.36,0.1,0.1,0.0
afg,1984.0,11190221.0,39.9,Afghanistan,asia,7.55,6.58,0.1,0.1,0.0
afg,1985.0,11426852.0,42.03,Afghanistan,asia,7.55,6.8,0.1,0.1,0.0
afg,1986.0,11420074.0,43.27,Afghanistan,asia,7.55,7.08,0.14,0.14,0.0
afg,1987.0,11387818.0,45.88,Afghanistan,asia,7.55,7.36,0.18,0.18,0.0
afg,1988.0,11523298.0,48.51,Afghanistan,asia,7.55,7.64,0.22,0.22,0.0
afg,1989.0,11874088.0,52.73,Afghanistan,asia,7.56,7.92,0.26,0.26,0.0
afg,1990.0,12045660.0,53.83,Afghanistan,asia,7.58,8.2,0.3,0.3,0.0
afg,1991.0,12238879.0,53.76,Afghanistan,asia,7.63,8.16,0.34,0.34,0.02
afg,1992.0,13278974.0,54.24,Afghanistan,asia,7.7,8.12,0.38,0.38,0.04
afg,1993.0,14943172.0,54.4,Afghanistan,asia,7.76,8.08,0.42,0.42,0.06
afg,1994.0,16250794.0,53.89,Afghanistan,asia,7.77,8.04,0.46,0.46,0.08
afg,1995.0,17065836.0,54.33,Afghanistan,asia,7.77,8.0,0.5,0.5,0.1
afg,1996.0,17763266.0,54.69,Afghanistan,asia,7.76,8.14,0.62,0.62,0.14
afg,1997.0,18452091.0,54.46,Afghanistan,asia,7.73,8.28,0.74,0.74,0.18
afg,1998.0,19159996.0,53.34,Afghanistan,asia,7.69,8.42,0.86,0.86,0.22
afg,1999.0,19887785.0,54.73,Afghanistan,asia,7.64,8.56,0.98,0.98,0.26
afg,2000.0,20130327.0,54.73,Afghanistan,asia,7.57,8.7,1.1,1.1,0.3
afg,2001.0,20284307.0,54.83,Afghanistan,asia,7.45,9.82,1.46,1.46,0.44
afg,2002.0,21378117.0,55.54,Afghanistan,asia,7.32,10.94,1.82,1.82,0.58
afg,2003.0,22733049.0,56.5,Afghanistan,asia,7.17,12.06,2.18,2.18,0.72
afg,2004.0,23560654.0,57.14,Afghanistan,asia,7.02,13.18,2.54,2.54,0.86
afg,2005.0,24404567.0,57.63,Afghanistan,asia,6.86,14.3,2.9,2.9,1.0
afg,2006.0,25424094.0,58.0,Afghanistan,asia,6.69,16.86,3.8,3.8,1.02
afg,2007.0,25909852.0,58.5,Afghanistan,asia,6.51,19.42,4.7,4.7,1.04
afg,2008.0,26482622.0,59.18,Afghanistan,asia,6.39,21.98,5.6,5.6,1.06
afg,2009.0,27466101.0,59.9,Afghanistan,asia,6.3,24.54,6.5,6.5,1.08
afg,2010.0,28284089.0,60.46,Afghanistan,asia,6.2,27.1,7.4,7.4,1.1
afg,2011.0,29347708.0,61.02,Afghanistan,asia,6.09,30.42,8.24,8.24,1.22
afg,2012.0,30560034.0,61.43,Afghanistan,asia,5.99,33.74,9.08,9.08,1.34
afg,2013.0,31622704.0,61.93,Afghanistan,asia,5.88,37.06,9.92,9.92,1.46
afg,2014.0,32792523.0,61.93,Afghanistan,asia,5.77,40.38,10.76,10.76,1.58
afg,2015.0,33831764.0,61.91,Afghanistan,asia,5.65,43.7,11.6,11.6,1.7
afg,2016.0,34700612.0,62.03,Afghanistan,asia,5.54,43.76,12.52,12.52,1.84
afg,2017.0,35688935.0,62.9,Afghanistan,asia,5.43,43.82,13.44,13.44,1.98
afg,2018.0,36743039.0,62.73,Afghanistan,asia,5.33,43.88,14.36,14.36,2.12
afg,2019.0,37856121.0,63.33,Afghanistan,asia,5.24,43.94,15.28,15.28,2.26
afg,2020.0,39068979.0,62.34,Afghanistan,asia,5.15,44.0,16.2,16.2,2.4
ago,1960.0,5231654.0,46.25,Angola,africa,6.86,3.1,1.2,0.0,0.0
ago,1961.0,5301583.0,44.81,Angola,africa,6.92,3.14,1.2,0.0,0.0
ago,1962.0,5354310.0,44.99,Angola,africa,6.97,3.18,1.2,0.0,0.0
ago,1963.0,5408320.0,45.17,Angola,africa,7.03,3.22,1.2,0.0,0.0
ago,1964.0,5464187.0,45.37,Angola,africa,7.09,3.26,1.2,0.0,0.0
ago,1965.0,5521981.0,45.58,Angola,africa,7.16,3.3,1.2,0.0,0.0
ago,1966.0,5581386.0,45.78,Angola,africa,7.22,3.46,1.26,0.0,0.0
ago,1967.0,5641807.0,45.98,Angola,africa,7.28,3.62,1.32,0.0,0.0
ago,1968.0,5702699.0,46.19,Angola,africa,7.33,3.78,1.38,0.0,0.0
ago,1969.0,5763685.0,46.39,Angola,africa,7.39,3.94,1.44,0.0,0.0
ago,1970.0,5852788.0,46.57,Angola,africa,7.43,4.1,1.5,0.0,0.0
ago,1971.0,5991102.0,46.79,Angola,africa,7.47,4.32,1.62,0.0,0.0
ago,1972.0,6174262.0,46.95,Angola,africa,7.49,4.54,1.74,0.0,0.0
ago,1973.0,6388528.0,47.16,Angola,africa,7.5,4.76,1.86,0.0,0.0
ago,1974.0,6613367.0,47.36,Angola,africa,7.5,4.98,1.98,0.0,0.0
ago,1975.0,6842947.0,47.46,Angola,africa,7.49,5.2,2.1,0.0,0.0
ago,1976.0,7074664.0,47.54,Angola,africa,7.49,5.66,2.28,0.0,0.0
ago,1977.0,7317829.0,47.66,Angola,africa,7.48,6.12,2.46,0.0,0.0
ago,1978.0,7576734.0,47.82,Angola,africa,7.47,6.58,2.64,0.0,0.0
ago,1979.0,7847207.0,47.97,Angola,africa,7.46,7.04,2.82,0.0,0.0
ago,1980.0,8133872.0,48.13,Angola,africa,7.46,7.5,3.0,0.0,0.0
ago,1981.0,8435607.0,48.21,Angola,africa,7.46,8.38,3.28,0.02,0.0
ago,1982.0,8751648.0,48.24,Angola,africa,7.46,9.26,3.56,0.04,0.0
ago,1983.0,9082983.0,48.22,Angola,africa,7.46,10.14,3.84,0.06,0.0
ago,1984.0,9425917.0,48.38,Angola,africa,7.46,11.02,4.12,0.08,0.0
ago,1985.0,9779120.0,48.56,Angola,africa,7.45,11.9,4.4,0.1,0.0
ago,1986.0,10139450.0,48.56,Angola,africa,7.44,13.18,4.7,0.12,0.0
ago,1987.0,10497858.0,48.65,Angola,africa,7.41,14.46,5.0,0.14,0.0
ago,1988.0,10861291.0,48.59,Angola,africa,7.37,15.74,5.3,0.16,0.0
ago,1989.0,11238562.0,49.37,Angola,africa,7.33,17.02,5.6,0.18,0.0
ago,1990.0,11626360.0,49.67,Angola,africa,7.27,18.3,5.9,0.2,0.0
ago,1991.0,12023529.0,50.31,Angola,africa,7.21,18.48,6.06,0.22,0.0
ago,1992.0,12423712.0,50.34,Angola,africa,7.14,18.66,6.22,0.24,0.0
ago,1993.0,12827135.0,48.98,Angola,africa,7.07,18.84,6.38,0.26,0.0
ago,1994.0,13249764.0,50.33,Angola,africa,6.99,19.02,6.54,0.28,0.0
ago,1995.0,13699778.0,51.16,Angola,africa,6.92,19.2,6.7,0.3,0.0
ago,1996.0,14170973.0,51.66,Angola,africa,6.85,19.04,6.82,0.32,0.0
ago,1997.0,14660413.0,51.65,Angola,africa,6.79,18.88,6.94,0.34,0.0
ago,1998.0,15159370.0,50.62,Angola,africa,6.73,18.72,7.06,0.36,0.0
ago,1999.0,15667235.0,51.92,Angola,africa,6.68,18.56,7.18,0.38,0.0
ago,2000.0,16194869.0,52.78,Angola,africa,6.64,18.4,7.3,0.4,0.0
ago,2001.0,16747208.0,53.44,Angola,africa,6.6,18.46,7.54,0.44,0.0
ago,2002.0,17327699.0,54.48,Angola,africa,6.57,18.52,7.78,0.48,0.0
ago,2003.0,17943712.0,55.09,Angola,africa,6.53,18.58,8.02,0.52,0.0
ago,2004.0,18600423.0,55.53,Angola,africa,6.5,18.64,8.26,0.56,0.0
ago,2005.0,19291161.0,56.35,Angola,africa,6.46,18.7,8.5,0.6,0.0
ago,2006.0,20015279.0,56.96,Angola,africa,6.42,19.58,9.0,0.76,0.0
ago,2007.0,20778561.0,57.95,Angola,africa,6.37,20.46,9.5,0.92,0.0
ago,2008.0,21578655.0,58.76,Angola,africa,6.32,21.34,10.0,1.08,0.0
ago,2009.0,22414773.0,59.49,Angola,africa,6.26,22.22,10.5,1.24,0.0
ago,2010.0,23294825.0,60.21,Angola,africa,6.19,23.1,11.0,1.4,0.0
ago,2011.0,24218352.0,60.84,Angola,africa,6.12,27.8,13.08,1.92,0.0
ago,2012.0,25177394.0,61.44,Angola,africa,6.04,32.5,15.16,2.44,0.0
ago,2013.0,26165620.0,62.13,Angola,africa,5.95,37.2,17.24,2.96,0.0
ago,2014.0,27160769.0,63.01,Angola,africa,5.86,41.9,19.32,3.48,0.0
ago,2015.0,28157798.0,63.52,Angola,africa,5.77,46.6,21.4,4.0,0.0
ago,2016.0,29183070.0,63.87,Angola,africa,5.69,48.62,21.86,4.96,0.08
ago,2017.0,30234839.0,64.24,Angola,africa,5.6,50.64,22.32,5.92,0.16
ago,2018.0,31297155.0,64.63,Angola,africa,5.52,52.66,22.78,6.88,0.24
ago,2019.0,32375632.0,65.08,Angola,africa,5.44,54.68,23.24,7.84,0.32
ago,2020.0,33451132.0,64.88,Angola,africa,5.37,56.7,23.7,8.8,0.4
alb,1960.0,1649387.0,62.55,Albania,europe,6.33,87.1,39.2,9.3,0.6
alb,1961.0,1698791.0,63.28,Albania,europe,6.23,88.34,42.34,10.74,0.78
alb,1962.0,1743733.0,63.32,Albania,europe,6.08,89.58,45.48,12.18,0.96
alb,1963.0,1791285.0,63.78,Albania,europe,5.91,90.82,48.62,13.62,1.14
alb,1964.0,1841441.0,64.37,Albania,europe,5.71,92.06,51.76,15.06,1.32
alb,1965.0,1894312.0,64.79,Albania,europe,5.49,93.3,54.9,16.5,1.5
alb,1966.0,1950044.0,65.55,Albania,europe,5.34,93.84,58.68,17.9,1.8
alb,1967.0,2008521.0,66.07,Albania,europe,5.31,94.38,62.46,19.3,2.1
alb,1968.0,2068841.0,66.55,Albania,europe,5.31,94.92,66.24,20.7,2.4
alb,1969.0,2126875.0,67.1,Albania,europe,5.28,95.46,70.02,22.1,2.7
alb,1970.0,2181220.0,67.79,Albania,europe,5.16,96.0,73.8,23.5,3.0
alb,1971.0,2234992.0,68.34,Albania,europe,5.08,96.34,76.7,24.32,3.42
alb,1972.0,2289265.0,68.84,Albania,europe,4.98,96.68,79.6,25.14,3.84
alb,1973.0,2344105.0,69.31,Albania,europe,4.83,97.02,82.5,25.96,4.26
alb,1974.0,2399401.0,69.75,Albania,europe,4.7,97.36,85.4,26.78,4.68
alb,1975.0,2454859.0,70.19,Albania,europe,4.57,97.7,88.3,27.6,5.1
alb,1976.0,2510580.0,70.66,Albania,europe,4.37,97.8,89.54,28.06,5.58
alb,1977.0,2566599.0,71.13,Albania,europe,4.2,97.9,90.78,28.52,6.06
alb,1978.0,2624621.0,71.7,Albania,europe,4.0,98.0,92.02,28.98,6.54
alb,1979.0,2681385.0,71.35,Albania,europe,3.78,98.1,93.26,29.44,7.02
alb,1980.0,2735416.0,71.25,Albania,europe,3.59,98.2,94.5,29.9,7.5
alb,1981.0,2790413.0,71.32,Albania,europe,3.47,98.24,94.88,30.7,8.0
alb,1982.0,2846907.0,71.41,Albania,europe,3.42,98.28,95.26,31.5,8.5
alb,1983.0,2905130.0,71.23,Albania,europe,3.32,98.32,95.64,32.3,9.0
alb,1984.0,2964958.0,71.41,Albania,europe,3.28,98.36,96.02,33.1,9.5
alb,1985.0,3026242.0,71.89,Albania,europe,3.21,98.4,96.4,33.9,10.0
alb,1986.0,3087652.0,72.27,Albania,europe,3.14,98.36,96.46,34.92,10.62
alb,1987.0,3148838.0,72.21,Albania,europe,3.11,98.32,96.52,35.94,11.24
alb,1988.0,3212919.0,72.38,Albania,europe,3.07,98.28,96.58,36.96,11.86
alb,1989.0,3260374.0,72.47,Albania,europe,3.03,98.24,96.64,37.98,12.48
alb,1990.0,3277966.0,72.76,Albania,europe,3.01,98.2,96.7,39.0,13.1
alb,1991.0,3282602.0,72.64,Albania,europe,2.96,98.16,96.66,39.64,13.64
alb,1992.0,3282501.0,73.23,Albania,europe,2.89,98.12,96.62,40.28,14.18
alb,1993.0,3277825.0,73.83,Albania,europe,2.81,98.08,96.58,40.92,14.72
alb,1994.0,3269410.0,74.59,Albania,europe,2.8,98.04,96.54,41.56,15.26
alb,1995.0,3258567.0,74.61,Albania,europe,2.76,98.0,96.5,42.2,15.8
alb,1996.0,3245678.0,74.55,Albania,europe,2.67,97.9,96.3,42.52,16.84
alb,1997.0,3229660.0,72.91,Albania,europe,2.54,97.8,96.1,42.84,17.88
alb,1998.0,3210133.0,74.83,Albania,europe,2.43,97.7,95.9,43.16,18.92
alb,1999.0,3188595.0,75.07,Albania,europe,2.31,97.6,95.7,43.48,19.96
alb,2000.0,3166148.0,75.39,Albania,europe,2.22,97.5,95.5,43.8,21.0
alb,2001.0,3147943.0,76.02,Albania,europe,2.14,97.32,95.3,45.18,21.44
alb,2002.0,3134092.0,75.93,Albania,europe,2.0,97.14,95.1,46.56,21.88
alb,2003.0,3118088.0,75.62,Albania,europe,2.01,96.96,94.9,47.94,22.32
alb,2004.0,3098657.0,75.77,Albania,europe,1.89,96.78,94.7,49.32,22.76
alb,2005.0,3076159.0,76.2,Albania,europe,1.79,96.6,94.5,50.7,23.2
alb,2006.0,3050809.0,76.9,Albania,europe,1.69,96.44,94.28,51.02,22.92
alb,2007.0,3022887.0,77.5,Albania,europe,1.63,96.28,94.06,51.34,22.64
alb,2008.0,2992930.0,77.57,Albania,europe,1.62,96.12,93.84,51.66,22.36
alb,2009.0,2961479.0,77.97,Albania,europe,1.64,95.96,93.62,51.98,22.08
alb,2010.0,2928722.0,78.13,Albania,europe,1.65,95.8,93.4,52.3,21.8
alb,2011.0,2911504.0,78.13,Albania,europe,1.68,96.12,93.82,53.92,22.06
alb,2012.0,2910004.0,78.22,Albania,europe,1.72,96.44,94.24,55.54,22.32
alb,2013.0,2907573.0,78.28,Albania,europe,1.74,96.76,94.66,57.16,22.58
alb,2014.0,2903749.0,78.21,Albania,europe,1.72,97.08,95.08,58.78,22.84
alb,2015.0,2898632.0,78.14,Albania,europe,1.63,97.4,95.5,60.4,23.1
alb,2016.0,2897867.0,78.23,Albania,europe,1.56,97.62,95.94,62.04,23.38
alb,2017.0,2898242.0,78.33,Albania,europe,1.49,97.84,96.38,63.68,23.66
alb,2018.0,2894231.0,78.44,Albania,europe,1.42,98.06,96.82,65.32,23.94
alb,2019.0,2885010.0,78.5,Albania,europe,1.4,98.28,97.26,66.96,24.22
alb,2020.0,2871954.0,76.23,Albania,europe,1.37,98.5,97.7,68.6,24.5
arg,1960.0,20386045.0,65.26,Argentina,americas,3.13,68.8,26.3,6.1,0.9
arg,1961.0,20726276.0,65.74,Argentina,americas,3.12,69.66,27.4,6.72,1.1
arg,1962.0,21072538.0,65.75,Argentina,americas,3.12,70.52,28.5,7.34,1.3
arg,1963.0,21421705.0,65.75,Argentina,americas,3.1,71.38,29.6,7.96,1.5
arg,1964.0,21769453.0,65.82,Argentina,americas,3.07,72.24,30.7,8.58,1.7
arg,1965.0,22112629.0,66.13,Argentina,americas,3.01,73.1,31.8,9.2,1.9
arg,1966.0,22453893.0,66.58,Argentina,americas,2.97,73.98,33.08,10.06,2.18
arg,1967.0,22799059.0,66.55,Argentina,americas,2.99,74.86,34.36,10.92,2.46
arg,1968.0,23150583.0,65.99,Argentina,americas,3.01,75.74,35.64,11.78,2.74
arg,1969.0,23508711.0,65.93,Argentina,americas,3.05,76.62,36.92,12.64,3.02
arg,1970.0,23878327.0,66.13,Argentina,americas,3.09,77.5,38.2,13.5,3.3
arg,1971.0,24257208.0,66.89,Argentina,americas,3.11,78.34,39.42,14.5,3.64
arg,1972.0,24644328.0,67.33,Argentina,americas,3.14,79.18,40.64,15.5,3.98
arg,1973.0,25046005.0,67.73,Argentina,americas,3.17,80.02,41.86,16.5,4.32
arg,1974.0,25461351.0,67.91,Argentina,americas,3.22,80.86,43.08,17.5,4.66
arg,1975.0,25874107.0,68.03,Argentina,americas,3.27,81.7,44.3,18.5,5.0
arg,1976.0,26282283.0,66.99,Argentina,americas,3.32,82.34,45.32,19.54,5.42
arg,1977.0,26701805.0,67.69,Argentina,americas,3.36,82.98,46.34,20.58,5.84
arg,1978.0,27132158.0,69.04,Argentina,americas,3.36,83.62,47.36,21.62,6.26
arg,1979.0,27568895.0,69.84,Argentina,americas,3.34,84.26,48.38,22.66,6.68
arg,1980.0,28011596.0,70.23,Argentina,americas,3.3,84.9,49.4,23.7,7.1
arg,1981.0,28463959.0,70.32,Argentina,americas,3.25,85.42,50.26,24.82,7.66
arg,1982.0,28924262.0,70.92,Argentina,americas,3.2,85.94,51.12,25.94,8.22
arg,1983.0,29391332.0,70.71,Argentina,americas,3.15,86.46,51.98,27.06,8.78
arg,1984.0,29863093.0,70.82,Argentina,americas,3.12,86.98,52.84,28.18,9.34
arg,1985.0,30336441.0,71.73,Argentina,americas,3.07,87.5,53.7,29.3,9.9
arg,1986.0,30811980.0,71.95,Argentina,americas,3.05,87.92,54.58,30.48,10.52
arg,1987.0,31291762.0,72.06,Argentina,americas,3.04,88.34,55.46,31.66,11.14
arg,1988.0,31780532.0,72.13,Argentina,americas,3.05,88.76,56.34,32.84,11.76
arg,1989.0,32270948.0,72.34,Argentina,americas,3.02,89.18,57.22,34.02,12.38
arg,1990.0,32755901.0,72.47,Argentina,americas,3.03,89.6,58.1,35.2,13.0
arg,1991.0,33230294.0,72.69,Argentina,americas,3.01,90.0,58.94,36.34,13.7
arg,1992.0,33693527.0,72.75,Argentina,americas,2.99,90.4,59.78,37.48,14.4
arg,1993.0,34152717.0,73.03,Argentina,americas,2.97,90.8,60.62,38.62,15.1
arg,1994.0,34613491.0,73.36,Argentina,americas,2.94,91.2,61.46,39.76,15.8
arg,1995.0,35070020.0,73.44,Argentina,americas,2.86,91.6,62.3,40.9,16.5
arg,1996.0,35513793.0,73.49,Argentina,americas,2.78,91.82,62.94,41.98,17.26
arg,1997.0,35947791.0,73.6,Argentina,americas,2.71,92.04,63.58,43.06,18.02
arg,1998.0,36372860.0,73.65,Argentina,americas,2.66,92.26,64.22,44.14,18.78
arg,1999.0,36794682.0,73.79,Argentina,americas,2.64,92.48,64.86,45.22,19.54
arg,2000.0,37213984.0,74.22,Argentina,americas,2.59,92.7,65.5,46.3,20.3
arg,2001.0,37624825.0,74.33,Argentina,americas,2.53,92.88,66.68,47.62,20.6
arg,2002.0,38029349.0,74.28,Argentina,americas,2.49,93.06,67.86,48.94,20.9
arg,2003.0,38424282.0,74.43,Argentina,americas,2.45,93.24,69.04,50.26,21.2
arg,2004.0,38815916.0,74.92,Argentina,americas,2.43,93.42,70.22,51.58,21.5
arg,2005.0,39216789.0,75.28,Argentina,americas,2.43,93.6,71.4,52.9,21.8
arg,2006.0,39622115.0,75.41,Argentina,americas,2.4,93.64,72.06,53.92,21.98
arg,2007.0,40016763.0,75.32,Argentina,americas,2.37,93.68,72.72,54.94,22.16
arg,2008.0,40424148.0,75.68,Argentina,americas,2.43,93.72,73.38,55.96,22.34
arg,2009.0,40854831.0,75.85,Argentina,americas,2.4,93.76,74.04,56.98,22.52
arg,2010.0,41288694.0,75.94,Argentina,americas,2.41,93.8,74.7,58.0,22.7
arg,2011.0,41730660.0,76.04,Argentina,americas,2.39,94.1,75.46,59.34,22.92
arg,2012.0,42161721.0,76.17,Argentina,americas,2.3,94.4,76.22,60.68,23.14
arg,2013.0,42582455.0,76.27,Argentina,americas,2.34,94.7,76.98,62.02,23.36
arg,2014.0,43024071.0,76.47,Argentina,americas,2.39,95.0,77.74,63.36,23.58
arg,2015.0,43477012.0,76.5,Argentina,americas,2.35,95.3,78.5,64.7,23.8
arg,2016.0,43900313.0,76.24,Argentina,americas,2.24,95.62,79.28,66.06,24.04
arg,2017.0,44288894.0,76.28,Argentina,americas,2.17,95.94,80.06,67.42,24.28
arg,2018.0,44654882.0,76.48,Argentina,americas,2.07,96.26,80.84,68.78,24.52
arg,2019.0,44973465.0,76.58,Argentina,americas,1.88,96.58,81.62,70.14,24.76
arg,2020.0,45191965.0,75.2,Argentina,americas,1.6,96.9,82.4,71.5,25.0
arm,1960.0,1863705.0,59.22,Armenia,europe,4.73,98.3,88.8,62.4,6.3
arm,1961.0,1927484.0,60.37,Armenia,europe,4.63,98.48,90.04,64.36,6.88
