country,time,pop,lex,name,world_4region,fertility_rate
afg,1800.0,3280000.0,28.21,Afghanistan,asia,7.0
afg,1801.0,3280000.0,28.2,Afghanistan,asia,7.0
afg,1802.0,3280000.0,28.19,Afghanistan,asia,7.0
afg,1803.0,3280000.0,28.18,Afghanistan,asia,7.0
afg,1804.0,3280000.0,28.17,Afghanistan,asia,7.0
afg,1805.0,3280000.0,28.16,Afghanistan,asia,7.0
afg,1806.0,3280000.0,28.15,Afghanistan,asia,7.0
afg,1807.0,3280000.0,28.14,Afghanistan,asia,7.0
afg,1808.0,3280000.0,28.13,Afghanistan,asia,7.0
afg,1809.0,3280000.0,28.12,Afghanistan,asia,7.0
afg,1810.0,3280000.0,28.11,Afghanistan,asia,7.0
afg,1811.0,3280000.0,28.1,Afghanistan,asia,7.0
afg,1812.0,3280000.0,28.09,Afghanistan,asia,7.0
afg,1813.0,3280000.0,28.08,Afghanistan,asia,7.0
afg,1814.0,3280000.0,28.07,Afghanistan,asia,7.0
afg,1815.0,3280000.0,28.06,Afghanistan,asia,7.0
afg,1816.0,3280000.0,28.05,Afghanistan,asia,7.0
afg,1817.0,3280000.0,28.04,Afghanistan,asia,7.0
afg,1818.0,3280000.0,28.03,Afghanistan,asia,7.0
afg,1819.0,3282935.0,28.02,Afghanistan,asia,7.0
afg,1820.0,3288817.0,28.01,Afghanistan,asia,7.0
afg,1821.0,3297661.0,28.0,Afghanistan,asia,7.0
afg,1822.0,3309479.0,27.99,Afghanistan,asia,7.0
afg,1823.0,3324285.0,27.98,Afghanistan,asia,7.0
afg,1824.0,3339157.0,27.97,Afghanistan,asia,7.0
afg,1825.0,3354095.0,27.95,Afghanistan,asia,7.0
afg,1826.0,3369101.0,27.94,Afghanistan,asia,7.0
afg,1827.0,3384173.0,27.93,Afghanistan,asia,7.0
afg,1828.0,3399313.0,27.92,Afghanistan,asia,7.0
afg,1829.0,3414520.0,27.91,Afghanistan,asia,7.0
afg,1830.0,3429796.0,27.9,Afghanistan,asia,7.0
afg,1831.0,3445140.0,27.89,Afghanistan,asia,7.0
afg,1832.0,3460553.0,27.88,Afghanistan,asia,7.0
afg,1833.0,3476034.0,27.87,Afghanistan,asia,7.0
afg,1834.0,3491585.0,27.86,Afghanistan,asia,7.0
afg,1835.0,3507205.0,27.85,Afghanistan,asia,7.0
afg,1836.0,3522896.0,27.84,Afghanistan,asia,7.0
afg,1837.0,3538656.0,27.83,Afghanistan,asia,7.0
afg,1838.0,3554487.0,27.82,Afghanistan,asia,7.0
afg,1839.0,3570389.0,27.81,Afghanistan,asia,7.0
afg,1840.0,3586362.0,27.8,Afghanistan,asia,7.0
afg,1841.0,3602406.0,27.79,Afghanistan,asia,7.0
afg,1842.0,3618522.0,27.78,Afghanistan,asia,7.0
afg,1843.0,3634711.0,27.77,Afghanistan,asia,7.0
afg,1844.0,3650971.0,27.76,Afghanistan,asia,7.0
afg,1845.0,3667305.0,27.75,Afghanistan,asia,7.0
afg,1846.0,3683711.0,27.74,Afghanistan,asia,7.0
afg,1847.0,3700191.0,27.73,Afghanistan,asia,7.0
afg,1848.0,3716745.0,27.72,Afghanistan,asia,7.0
afg,1849.0,3734342.0,27.71,Afghanistan,asia,7.0
afg,1850.0,3752993.0,27.7,Afghanistan,asia,7.0
afg,1851.0,3769994.0,27.85,Afghanistan,asia,7.0
afg,1852.0,3788039.0,28.01,Afghanistan,asia,7.0
afg,1853.0,3807137.0,28.16,Afghanistan,asia,7.0
afg,1854.0,3826330.0,28.31,Afghanistan,asia,7.0
afg,1855.0,3845617.0,28.47,Afghanistan,asia,7.0
afg,1856.0,3865000.0,28.62,Afghanistan,asia,7.0
afg,1857.0,3884478.0,28.77,Afghanistan,asia,7.0
afg,1858.0,3904052.0,28.93,Afghanistan,asia,7.0
afg,1859.0,3923723.0,29.08,Afghanistan,asia,7.0
afg,1860.0,3943490.0,29.23,Afghanistan,asia,7.0
afg,1861.0,3963356.0,29.38,Afghanistan,asia,7.0
afg,1862.0,3983319.0,29.54,Afghanistan,asia,7.0
afg,1863.0,4003381.0,29.69,Afghanistan,asia,7.0
afg,1864.0,4023542.0,29.84,Afghanistan,asia,7.0
afg,1865.0,4043802.0,29.98,Afghanistan,asia,7.0
afg,1866.0,4064162.0,30.13,Afghanistan,asia,7.0
afg,1867.0,4084622.0,30.28,Afghanistan,asia,7.0
afg,1868.0,4105183.0,30.44,Afghanistan,asia,7.0
afg,1869.0,4125851.0,30.59,Afghanistan,asia,7.0
